,ID,Site Num,Date Local,NO2 Units,NO2 MEAN,O3 Units,O3 MEAN
8800,2014-3411,5005,5/9/2014,Parts per billion,6.052174,Parts per million,0.031042
8801,2014-3412,5005,5/9/2014,Parts per billion,6.052174,Parts per million,0.031042
8802,2014-3413,5005,5/9/2014,Parts per billion,6.052174,Parts per million,0.031042
8803,2014-3414,5005,5/9/2014,Parts per billion,6.052174,Parts per million,0.031042
8804,2014-3415,5005,5/10/2014,Parts per billion,6.447826,Parts per million,0.038542
8805,2014-3416,5005,5/10/2014,Parts per billion,6.447826,Parts per million,0.038542
8806,2014-3417,5005,5/10/2014,Parts per billion,6.447826,Parts per million,0.038542
8807,2014-3418,5005,5/10/2014,Parts per billion,6.447826,Parts per million,0.038542
8808,2014-3419,5005,5/11/2014,Parts per billion,3.247826,Parts per million,0.039542
8809,2014-3420,5005,5/11/2014,Parts per billion,3.247826,Parts per million,0.039542
8810,2014-3421,5005,5/11/2014,Parts per billion,3.247826,Parts per million,0.039542
8811,2014-3422,5005,5/11/2014,Parts per billion,3.247826,Parts per million,0.039542
8812,2014-3423,5005,5/12/2014,Parts per billion,15.773913,Parts per million,0.039
8813,2014-3424,5005,5/12/2014,Parts per billion,15.773913,Parts per million,0.039
8814,2014-3425,5005,5/12/2014,Parts per billion,15.773913,Parts per million,0.039
8815,2014-3426,5005,5/12/2014,Parts per billion,15.773913,Parts per million,0.039
8816,2014-3427,5005,5/13/2014,Parts per billion,19.214285999999998,Parts per million,0.0415
8817,2014-3428,5005,5/13/2014,Parts per billion,19.214285999999998,Parts per million,0.0415
8818,2014-3429,5005,5/13/2014,Parts per billion,19.214285999999998,Parts per million,0.0415
8819,2014-3430,5005,5/13/2014,Parts per billion,19.214285999999998,Parts per million,0.0415
8820,2014-3431,5005,5/14/2014,Parts per billion,20.243478,Parts per million,0.0405
8821,2014-3432,5005,5/14/2014,Parts per billion,20.243478,Parts per million,0.0405
8822,2014-3433,5005,5/14/2014,Parts per billion,20.243478,Parts per million,0.0405
8823,2014-3434,5005,5/14/2014,Parts per billion,20.243478,Parts per million,0.0405
8824,2014-3435,5005,5/15/2014,Parts per billion,24.513043,Parts per million,0.043625
8825,2014-3436,5005,5/15/2014,Parts per billion,24.513043,Parts per million,0.043625
8826,2014-3437,5005,5/15/2014,Parts per billion,24.513043,Parts per million,0.043625
8827,2014-3438,5005,5/15/2014,Parts per billion,24.513043,Parts per million,0.043625
8828,2014-3439,5005,5/16/2014,Parts per billion,20.056522,Parts per million,0.045792
8829,2014-3440,5005,5/16/2014,Parts per billion,20.056522,Parts per million,0.045792
8830,2014-3441,5005,5/16/2014,Parts per billion,20.056522,Parts per million,0.045792
8831,2014-3442,5005,5/16/2014,Parts per billion,20.056522,Parts per million,0.045792
8832,2014-3443,5005,5/17/2014,Parts per billion,5.126087,Parts per million,0.038542
8833,2014-3444,5005,5/17/2014,Parts per billion,5.126087,Parts per million,0.038542
8834,2014-3445,5005,5/17/2014,Parts per billion,5.126087,Parts per million,0.038542
8835,2014-3446,5005,5/17/2014,Parts per billion,5.126087,Parts per million,0.038542
8836,2014-3447,5005,5/18/2014,Parts per billion,3.4260870000000003,Parts per million,0.039
8837,2014-3448,5005,5/18/2014,Parts per billion,3.4260870000000003,Parts per million,0.039
8838,2014-3449,5005,5/18/2014,Parts per billion,3.4260870000000003,Parts per million,0.039
8839,2014-3450,5005,5/18/2014,Parts per billion,3.4260870000000003,Parts per million,0.039
8840,2014-3451,5005,5/19/2014,Parts per billion,4.208696,Parts per million,0.03675
8841,2014-3452,5005,5/19/2014,Parts per billion,4.208696,Parts per million,0.03675
8842,2014-3453,5005,5/19/2014,Parts per billion,4.208696,Parts per million,0.03675
8843,2014-3454,5005,5/19/2014,Parts per billion,4.208696,Parts per million,0.03675
8844,2014-3455,5005,5/20/2014,Parts per billion,1.0954549999999998,Parts per million,0.033875
8845,2014-3456,5005,5/20/2014,Parts per billion,1.0954549999999998,Parts per million,0.033875
8846,2014-3457,5005,5/20/2014,Parts per billion,1.0954549999999998,Parts per million,0.033875
8847,2014-3458,5005,5/20/2014,Parts per billion,1.0954549999999998,Parts per million,0.033875
8848,2014-3459,5005,5/21/2014,Parts per billion,6.930435000000001,Parts per million,0.03325
8849,2014-3460,5005,5/21/2014,Parts per billion,6.930435000000001,Parts per million,0.03325
8850,2014-3461,5005,5/21/2014,Parts per billion,6.930435000000001,Parts per million,0.03325
8851,2014-3462,5005,5/21/2014,Parts per billion,6.930435000000001,Parts per million,0.03325
8852,2014-3463,5005,5/22/2014,Parts per billion,3.873913,Parts per million,0.034417
8853,2014-3464,5005,5/22/2014,Parts per billion,3.873913,Parts per million,0.034417
8854,2014-3465,5005,5/22/2014,Parts per billion,3.873913,Parts per million,0.034417
8855,2014-3466,5005,5/22/2014,Parts per billion,3.873913,Parts per million,0.034417
8856,2014-3467,5005,5/23/2014,Parts per billion,1.643478,Parts per million,0.041917
8857,2014-3468,5005,5/23/2014,Parts per billion,1.643478,Parts per million,0.041917
8858,2014-3469,5005,5/23/2014,Parts per billion,1.643478,Parts per million,0.041917
8859,2014-3470,5005,5/23/2014,Parts per billion,1.643478,Parts per million,0.041917
8860,2014-3471,5005,5/24/2014,Parts per billion,3.143478,Parts per million,0.042292
8861,2014-3472,5005,5/24/2014,Parts per billion,3.143478,Parts per million,0.042292
8862,2014-3473,5005,5/24/2014,Parts per billion,3.143478,Parts per million,0.042292
8863,2014-3474,5005,5/24/2014,Parts per billion,3.143478,Parts per million,0.042292
8864,2014-3475,5005,5/25/2014,Parts per billion,1.230435,Parts per million,0.038875
8865,2014-3476,5005,5/25/2014,Parts per billion,1.230435,Parts per million,0.038875
8866,2014-3477,5005,5/25/2014,Parts per billion,1.230435,Parts per million,0.038875
8867,2014-3478,5005,5/25/2014,Parts per billion,1.230435,Parts per million,0.038875
8868,2014-3479,5005,5/26/2014,Parts per billion,3.491304,Parts per million,0.041582999999999995
8869,2014-3480,5005,5/26/2014,Parts per billion,3.491304,Parts per million,0.041582999999999995
8870,2014-3481,5005,5/26/2014,Parts per billion,3.491304,Parts per million,0.041582999999999995
8871,2014-3482,5005,5/26/2014,Parts per billion,3.491304,Parts per million,0.041582999999999995
8872,2014-3483,5005,5/27/2014,Parts per billion,4.372726999999999,Parts per million,0.043042000000000004
8873,2014-3484,5005,5/27/2014,Parts per billion,4.372726999999999,Parts per million,0.043042000000000004
8874,2014-3485,5005,5/27/2014,Parts per billion,4.372726999999999,Parts per million,0.043042000000000004
8875,2014-3486,5005,5/27/2014,Parts per billion,4.372726999999999,Parts per million,0.043042000000000004
8876,2014-3487,5005,5/28/2014,Parts per billion,4.085,Parts per million,0.040706
8877,2014-3488,5005,5/28/2014,Parts per billion,4.085,Parts per million,0.040706
8878,2014-3489,5005,5/28/2014,Parts per billion,4.085,Parts per million,0.040706
8879,2014-3490,5005,5/28/2014,Parts per billion,4.085,Parts per million,0.040706
8880,2014-3491,5005,5/29/2014,Parts per billion,4.8826089999999995,Parts per million,0.036292000000000005
8881,2014-3492,5005,5/29/2014,Parts per billion,4.8826089999999995,Parts per million,0.036292000000000005
8882,2014-3493,5005,5/29/2014,Parts per billion,4.8826089999999995,Parts per million,0.036292000000000005
8883,2014-3494,5005,5/29/2014,Parts per billion,4.8826089999999995,Parts per million,0.036292000000000005
8884,2014-3495,5005,5/30/2014,Parts per billion,5.930435,Parts per million,0.035417000000000004
8885,2014-3496,5005,5/30/2014,Parts per billion,5.930435,Parts per million,0.035417000000000004
8886,2014-3497,5005,5/30/2014,Parts per billion,5.930435,Parts per million,0.035417000000000004
8887,2014-3498,5005,5/30/2014,Parts per billion,5.930435,Parts per million,0.035417000000000004
8888,2014-3499,5005,5/31/2014,Parts per billion,6.22,Parts per million,0.0325
8889,2014-3500,5005,5/31/2014,Parts per billion,6.22,Parts per million,0.0325
8890,2014-3501,5005,5/31/2014,Parts per billion,6.22,Parts per million,0.0325
8891,2014-3502,5005,5/31/2014,Parts per billion,6.22,Parts per million,0.0325
8892,2014-3503,5005,6/1/2014,Parts per billion,4.613043,Parts per million,0.036792
8893,2014-3504,5005,6/1/2014,Parts per billion,4.613043,Parts per million,0.036792
8894,2014-3505,5005,6/1/2014,Parts per billion,4.613043,Parts per million,0.036792
8895,2014-3506,5005,6/1/2014,Parts per billion,4.613043,Parts per million,0.036792
8896,2014-3507,5005,6/2/2014,Parts per billion,3.126087,Parts per million,0.036708
8897,2014-3508,5005,6/2/2014,Parts per billion,3.126087,Parts per million,0.036708
8898,2014-3509,5005,6/2/2014,Parts per billion,3.126087,Parts per million,0.036708
8899,2014-3510,5005,6/2/2014,Parts per billion,3.126087,Parts per million,0.036708
8900,2014-3511,5005,6/3/2014,Parts per billion,6.181818,Parts per million,0.03625
8901,2014-3512,5005,6/3/2014,Parts per billion,6.181818,Parts per million,0.03625
8902,2014-3513,5005,6/3/2014,Parts per billion,6.181818,Parts per million,0.03625
8903,2014-3514,5005,6/3/2014,Parts per billion,6.181818,Parts per million,0.03625
8904,2014-3515,5005,6/4/2014,Parts per billion,2.809091,Parts per million,0.038917
8905,2014-3516,5005,6/4/2014,Parts per billion,2.809091,Parts per million,0.038917
8906,2014-3517,5005,6/4/2014,Parts per billion,2.809091,Parts per million,0.038917
8907,2014-3518,5005,6/4/2014,Parts per billion,2.809091,Parts per million,0.038917
8908,2014-3519,5005,6/5/2014,Parts per billion,3.7608699999999997,Parts per million,0.037667
8909,2014-3520,5005,6/5/2014,Parts per billion,3.7608699999999997,Parts per million,0.037667
8910,2014-3521,5005,6/5/2014,Parts per billion,3.7608699999999997,Parts per million,0.037667
8911,2014-3522,5005,6/5/2014,Parts per billion,3.7608699999999997,Parts per million,0.037667
8912,2014-3523,5005,6/6/2014,Parts per billion,3.091304,Parts per million,0.038792
8913,2014-3524,5005,6/6/2014,Parts per billion,3.091304,Parts per million,0.038792
8914,2014-3525,5005,6/6/2014,Parts per billion,3.091304,Parts per million,0.038792
8915,2014-3526,5005,6/6/2014,Parts per billion,3.091304,Parts per million,0.038792
8916,2014-3527,5005,6/7/2014,Parts per billion,3.6565220000000003,Parts per million,0.040417
8917,2014-3528,5005,6/7/2014,Parts per billion,3.6565220000000003,Parts per million,0.040417
8918,2014-3529,5005,6/7/2014,Parts per billion,3.6565220000000003,Parts per million,0.040417
8919,2014-3530,5005,6/7/2014,Parts per billion,3.6565220000000003,Parts per million,0.040417
8920,2014-3531,5005,6/8/2014,Parts per billion,4.778261,Parts per million,0.042582999999999996
8921,2014-3532,5005,6/8/2014,Parts per billion,4.778261,Parts per million,0.042582999999999996
8922,2014-3533,5005,6/8/2014,Parts per billion,4.778261,Parts per million,0.042582999999999996
8923,2014-3534,5005,6/8/2014,Parts per billion,4.778261,Parts per million,0.042582999999999996
8924,2014-3535,5005,6/9/2014,Parts per billion,4.121739,Parts per million,0.04425
8925,2014-3536,5005,6/9/2014,Parts per billion,4.121739,Parts per million,0.04425
8926,2014-3537,5005,6/9/2014,Parts per billion,4.121739,Parts per million,0.04425
8927,2014-3538,5005,6/9/2014,Parts per billion,4.121739,Parts per million,0.04425
8928,2014-3539,5005,6/10/2014,Parts per billion,3.286364,Parts per million,0.03625
8929,2014-3540,5005,6/10/2014,Parts per billion,3.286364,Parts per million,0.03625
8930,2014-3541,5005,6/10/2014,Parts per billion,3.286364,Parts per million,0.03625
8931,2014-3542,5005,6/10/2014,Parts per billion,3.286364,Parts per million,0.03625
8932,2014-3543,5005,6/11/2014,Parts per billion,1.347826,Parts per million,0.03875
8933,2014-3544,5005,6/11/2014,Parts per billion,1.347826,Parts per million,0.03875
8934,2014-3545,5005,6/11/2014,Parts per billion,1.347826,Parts per million,0.03875
8935,2014-3546,5005,6/11/2014,Parts per billion,1.347826,Parts per million,0.03875
8936,2014-3547,5005,6/12/2014,Parts per billion,1.795652,Parts per million,0.039792
8937,2014-3548,5005,6/12/2014,Parts per billion,1.795652,Parts per million,0.039792
8938,2014-3549,5005,6/12/2014,Parts per billion,1.795652,Parts per million,0.039792
8939,2014-3550,5005,6/12/2014,Parts per billion,1.795652,Parts per million,0.039792
8940,2014-3551,5005,6/13/2014,Parts per billion,3.308696,Parts per million,0.036917
8941,2014-3552,5005,6/13/2014,Parts per billion,3.308696,Parts per million,0.036917
8942,2014-3553,5005,6/13/2014,Parts per billion,3.308696,Parts per million,0.036917
8943,2014-3554,5005,6/13/2014,Parts per billion,3.308696,Parts per million,0.036917
8944,2014-3555,5005,6/14/2014,Parts per billion,4.1347830000000005,Parts per million,0.038167
8945,2014-3556,5005,6/14/2014,Parts per billion,4.1347830000000005,Parts per million,0.038167
8946,2014-3557,5005,6/14/2014,Parts per billion,4.1347830000000005,Parts per million,0.038167
8947,2014-3558,5005,6/14/2014,Parts per billion,4.1347830000000005,Parts per million,0.038167
8948,2014-3559,5005,6/15/2014,Parts per billion,2.378261,Parts per million,0.038833
8949,2014-3560,5005,6/15/2014,Parts per billion,2.378261,Parts per million,0.038833
8950,2014-3561,5005,6/15/2014,Parts per billion,2.378261,Parts per million,0.038833
8951,2014-3562,5005,6/15/2014,Parts per billion,2.378261,Parts per million,0.038833
8952,2014-3563,5005,6/16/2014,Parts per billion,1.7,Parts per million,0.032958
8953,2014-3564,5005,6/16/2014,Parts per billion,1.7,Parts per million,0.032958
8954,2014-3565,5005,6/16/2014,Parts per billion,1.7,Parts per million,0.032958
8955,2014-3566,5005,6/16/2014,Parts per billion,1.7,Parts per million,0.032958
8956,2014-3567,5005,6/17/2014,Parts per billion,5.827273,Parts per million,0.029082999999999998
8957,2014-3568,5005,6/17/2014,Parts per billion,5.827273,Parts per million,0.029082999999999998
8958,2014-3569,5005,6/17/2014,Parts per billion,5.827273,Parts per million,0.029082999999999998
8959,2014-3570,5005,6/17/2014,Parts per billion,5.827273,Parts per million,0.029082999999999998
8960,2014-3571,5005,6/18/2014,Parts per billion,5.3652169999999995,Parts per million,0.0315
8961,2014-3572,5005,6/18/2014,Parts per billion,5.3652169999999995,Parts per million,0.0315
